,note_name,start_time,duration,velocity,tempo
2612,G#4,415.5,0.475,38,40.0
2613,G#5,416.0,0.5,62,40.0
2614,F4,416.0,0.475,38,40.0
2615,G#4,416.0,0.475,38,40.0
2616,F#5,416.5,0.5,65,40.0
2617,F4,416.5,0.475,38,40.0
2618,G#4,416.5,0.475,38,40.0
2619,F#5,417.0,0.125,60,40.0
2620,B-3,417.0,2.0,44,40.0
2621,G#5,417.125,0.125,60,40.0
2622,F#5,417.25,0.25,67,40.0
2623,F5,417.5,0.5,60,40.0
2624,F4,417.5,0.475,38,40.0
2625,G#4,417.5,0.475,38,40.0
2626,F5,418.0,0.125,60,40.0
2627,F4,418.0,0.475,38,40.0
2628,G#4,418.0,0.475,38,40.0
2629,F#5,418.125,0.125,60,40.0
2630,F5,418.25,0.25,67,40.0
2631,E-5,418.5,0.5,60,40.0
2632,F4,418.5,0.475,38,40.0
2633,G#4,418.5,0.475,38,40.0
2634,E-5,419.0,0.125,60,40.0
2635,B-3,419.0,2.0,44,40.0
2636,F5,419.125,0.125,60,40.0
2637,E-5,419.25,0.25,66,40.0
2638,D5,419.5,0.5,60,40.0
2639,F4,419.5,0.475,38,40.0
2640,G#4,419.5,0.475,38,40.0
2641,C5,420.0,0.25,60,40.0
2642,F4,420.0,0.475,38,40.0
2643,G#4,420.0,0.475,38,40.0
2644,D5,420.5,0.25,60,40.0
2645,F4,420.5,0.475,38,40.0
2646,G#4,420.5,0.475,38,40.0
2647,E-5,421.0,0.5,60,40.0
2648,B-3,421.0,2.0,44,40.0
2649,B-2,421.5,0.25,55,40.0
2650,E-4,421.5,0.475,38,40.0
2651,F#4,421.5,0.475,38,40.0
2652,E-3,422.0,0.25,58,40.0
2653,E-4,422.0,0.475,38,40.0
2654,F#4,422.0,0.475,38,40.0
2655,F3,422.5,0.25,61,40.0
2656,E-4,422.5,0.475,38,40.0
2657,F#4,422.5,0.475,38,40.0
2658,F#3,423.0,0.25,64,40.0
2659,B-3,423.0,2.0,44,40.0
2660,B-4,423.5,0.25,62,40.0
2661,E-4,423.5,0.475,38,40.0
2662,F#4,423.5,0.475,38,40.0
2663,E-5,424.0,0.25,64,40.0
2664,E-4,424.0,0.475,38,40.0
2665,F#4,424.0,0.475,38,40.0
2666,F5,424.5,0.25,66,40.0
2667,E-4,424.5,0.475,38,40.0
2668,F#4,424.5,0.475,38,40.0
2669,B-4,424.875,0.125,65,40.0
2670,F#5,425.0,1.5,75,40.0
2671,B-3,425.0,2.0,44,40.0
2672,E-4,425.5,0.475,38,40.0
2673,F#4,425.5,0.475,38,40.0
2674,E-4,426.0,0.475,38,40.0
2675,F#4,426.0,0.475,38,40.0
2676,E-5,426.5,0.5,63,40.0
2677,E-4,426.5,0.475,38,40.0
2678,F#4,426.5,0.475,38,40.0
2679,B-4,426.875,0.125,60,40.0
2680,F#5,427.0,1.5,71,40.0
2681,B-3,427.0,2.0,44,40.0
2682,E-4,427.5,0.475,38,40.0
2683,F#4,427.5,0.475,38,40.0
2684,E-4,428.0,0.475,38,40.0
2685,F#4,428.0,0.475,38,40.0
2686,E-5,428.5,0.5,58,40.0
2687,E-4,428.5,0.475,38,40.0
2688,F#4,428.5,0.475,38,40.0
2689,C5,429.0,0.5,60,40.0
2690,G#3,429.0,2.0,44,40.0
2691,G#2,429.5,0.25,57,40.0
2692,E-4,429.5,0.475,38,40.0
2693,F#4,429.5,0.475,38,40.0
2694,E-3,430.0,0.25,60,40.0
2695,E-4,430.0,0.475,38,40.0
2696,F#4,430.0,0.475,38,40.0
2697,F3,430.5,0.25,63,40.0
2698,E-4,430.5,0.475,38,40.0
2699,F#4,430.5,0.475,38,40.0
2700,F#3,431.0,0.25,66,40.0
2701,G#3,431.0,2.0,44,40.0
2702,G#4,431.5,0.5,59,40.0
2703,E-4,431.5,0.475,38,40.0
2704,F#4,431.5,0.475,38,40.0
2705,F#5,432.0,0.5,62,40.0
2706,E-4,432.0,0.475,38,40.0
2707,F#4,432.0,0.475,38,40.0
2708,F5,432.5,0.5,65,40.0
2709,E-4,432.5,0.475,38,40.0
2710,F#4,432.5,0.475,38,40.0
2711,F5,433.0,0.125,60,40.0
2712,G#3,433.0,2.0,44,40.0
2713,F#5,433.125,0.125,60,40.0
2714,F5,433.25,0.25,67,40.0
2715,E-5,433.5,0.5,60,40.0
2716,E-4,433.5,0.475,38,40.0
2717,F#4,433.5,0.475,38,40.0
2718,E-5,434.0,0.125,60,40.0
2719,E-4,434.0,0.475,38,40.0
2720,F#4,434.0,0.475,38,40.0
2721,F5,434.125,0.125,60,40.0
2722,E-5,434.25,0.25,67,40.0
2723,C#5,434.5,0.5,60,40.0
2724,E-4,434.5,0.475,38,40.0
2725,F#4,434.5,0.475,38,40.0
2726,C#5,435.0,0.125,60,40.0
2727,G#3,435.0,2.0,44,40.0
2728,E-5,435.125,0.125,60,40.0
2729,C#5,435.25,0.25,66,40.0
2730,C5,435.5,0.5,60,40.0
2731,E-4,435.5,0.475,38,40.0
2732,F#4,435.5,0.475,38,40.0
2733,B-4,436.0,0.25,60,40.0
2734,E-4,436.0,0.475,38,40.0
2735,F#4,436.0,0.475,38,40.0
2736,C5,436.5,0.25,60,40.0
2737,E-4,436.5,0.475,38,40.0
2738,F#4,436.5,0.475,38,40.0
2739,C#5,437.0,0.5,60,40.0
2740,G#3,437.0,2.0,44,40.0
2741,G#2,437.5,0.25,55,40.0
2742,C#4,437.5,0.475,38,40.0
2743,F4,437.5,0.475,38,40.0
2744,C#3,438.0,0.25,58,40.0
2745,C#4,438.0,0.475,38,40.0
2746,F4,438.0,0.475,38,40.0
2747,E-3,438.5,0.25,61,40.0
2748,C#4,438.5,0.475,38,40.0
2749,F4,438.5,0.475,38,40.0
2750,F3,439.0,0.25,64,40.0
2751,G#3,439.0,2.0,44,40.0
2752,G#4,439.5,0.25,62,40.0
2753,C#4,439.5,0.475,38,40.0
2754,F4,439.5,0.475,38,40.0
2755,C#5,440.0,0.25,64,40.0
2756,C#4,440.0,0.475,38,40.0
2757,F4,440.0,0.475,38,40.0
2758,E-5,440.5,0.25,66,40.0
2759,C#4,440.5,0.475,38,40.0
2760,F4,440.5,0.475,38,40.0
2761,G#4,440.875,0.125,65,40.0
2762,F5,441.0,1.5,75,40.0
2763,G#3,441.0,2.0,44,40.0
2764,C#4,441.5,0.475,38,40.0
2765,F4,441.5,0.475,38,40.0
2766,C#4,442.0,0.475,38,40.0
2767,F4,442.0,0.475,38,40.0
2768,C#5,442.5,0.5,63,40.0
2769,C#4,442.5,0.475,38,40.0
2770,F4,442.5,0.475,38,40.0
2771,G#4,442.875,0.125,60,40.0
2772,F5,443.0,1.5,71,40.0
2773,G#3,443.0,2.0,44,40.0
2774,C#4,443.5,0.475,38,40.0
2775,F4,443.5,0.475,38,40.0
2776,C#4,444.0,0.475,38,40.0
2777,F4,444.0,0.475,38,40.0
2778,C#5,444.5,0.5,58,40.0
2779,C#4,444.5,0.475,38,40.0
2780,F4,444.5,0.475,38,40.0
2781,C5,445.0,0.5,60,40.0
2782,G#3,445.0,2.0,44,40.0
2783,G#2,445.5,0.25,57,40.0
2784,E-4,445.5,0.475,38,40.0
2785,F#4,445.5,0.475,38,40.0
2786,E-3,446.0,0.25,60,40.0
2787,E-4,446.0,0.475,38,40.0
2788,F#4,446.0,0.475,38,40.0
2789,F3,446.5,0.25,63,40.0
2790,E-4,446.5,0.475,38,40.0
2791,F#4,446.5,0.475,38,40.0
2792,F#3,447.0,0.25,66,40.0
2793,G#3,447.0,2.0,44,40.0
2794,G#4,447.5,0.5,59,40.0
2795,E-4,447.5,0.475,38,40.0
2796,F#4,447.5,0.475,38,40.0
2797,F#5,448.0,0.5,62,40.0
2798,E-4,448.0,0.475,38,40.0
2799,F#4,448.0,0.475,38,40.0
2800,F5,448.5,0.5,65,40.0
2801,E-4,448.5,0.475,38,40.0
2802,F#4,448.5,0.475,38,40.0
2803,F5,449.0,0.125,60,40.0
2804,G#3,449.0,2.0,44,40.0
2805,F#5,449.125,0.125,60,40.0
2806,F5,449.25,0.25,67,40.0
2807,E-5,449.5,0.5,60,40.0
2808,E-4,449.5,0.475,38,40.0
2809,F#4,449.5,0.475,38,40.0
2810,E-5,450.0,0.125,60,40.0
2811,E-4,450.0,0.475,38,40.0
2812,F#4,450.0,0.475,38,40.0
2813,F5,450.125,0.125,60,40.0
2814,E-5,450.25,0.25,67,40.0
2815,C#5,450.5,0.5,60,40.0
2816,E-4,450.5,0.475,38,40.0
2817,F#4,450.5,0.475,38,40.0
2818,C#5,451.0,0.125,60,40.0
2819,G#3,451.0,2.0,44,40.0
2820,E-5,451.125,0.125,60,40.0
2821,C#5,451.25,0.25,66,40.0
2822,C5,451.5,0.5,60,40.0
2823,E-4,451.5,0.475,38,40.0
2824,F#4,451.5,0.475,38,40.0
2825,B-4,452.0,0.25,60,40.0
2826,E-4,452.0,0.475,38,40.0
2827,F#4,452.0,0.475,38,40.0
2828,C5,452.5,0.25,57,40.0
2829,E-4,452.5,0.475,38,40.0
2830,F#4,452.5,0.475,38,40.0
2831,C#5,453.0,0.5,60,40.0
2832,C#4,453.0,1.0,54,40.0
2833,C#3,453.5,0.5,73,40.0
2834,F4,453.5,0.5,53,40.0
2835,G#4,453.5,0.5,53,40.0
2836,G#3,454.0,0.5,77,40.0
2837,B3,454.0,1.0,60,40.0
2838,B2,454.5,0.25,73,40.0
2839,F4,454.5,0.5,53,40.0
2840,G#4,454.5,0.5,53,40.0
2841,B-2,455.0,0.25,77,40.0
2842,B-3,455.0,2.0,53,40.0
2843,B-4,455.5,0.5,59,40.0
2844,F4,455.5,0.475,38,40.0
2845,G#4,455.5,0.475,38,40.0
2846,G#5,456.0,0.5,62,40.0
2847,F4,456.0,0.475,38,40.0
2848,G#4,456.0,0.475,38,40.0
2849,F#5,456.5,0.5,65,40.0
2850,F4,456.5,0.475,38,40.0
2851,G#4,456.5,0.475,38,40.0
2852,F#5,457.0,0.125,60,40.0
2853,B-3,457.0,2.0,44,40.0
2854,G#5,457.125,0.125,60,40.0
2855,F#5,457.25,0.25,67,40.0
2856,F5,457.5,0.5,60,40.0
2857,F4,457.5,0.475,38,40.0
2858,G#4,457.5,0.475,38,40.0
2859,F5,458.0,0.125,60,40.0
2860,F4,458.0,0.475,38,40.0
2861,G#4,458.0,0.475,38,40.0
2862,F#5,458.125,0.125,60,40.0
2863,F5,458.25,0.25,67,40.0
2864,E-5,458.5,0.5,60,40.0
2865,F4,458.5,0.475,38,40.0
2866,G#4,458.5,0.475,38,40.0
2867,E-5,459.0,0.125,60,40.0
2868,B-3,459.0,2.0,44,40.0
2869,F5,459.125,0.125,60,40.0
2870,E-5,459.25,0.25,66,40.0
2871,D5,459.5,0.5,60,40.0
2872,F4,459.5,0.475,38,40.0
2873,G#4,459.5,0.475,38,40.0
2874,C5,460.0,0.25,60,40.0
2875,F4,460.0,0.475,38,40.0
2876,G#4,460.0,0.475,38,40.0
2877,D5,460.5,0.25,57,40.0
2878,F4,460.5,0.475,38,40.0
2879,G#4,460.5,0.475,38,40.0
2880,E-5,461.0,0.5,60,40.0
2881,E-4,461.0,1.0,54,40.0
2882,E-3,461.5,0.5,73,40.0
2883,F#4,461.5,0.5,53,40.0
2884,B-4,461.5,0.5,53,40.0
2885,B-3,462.0,0.5,77,40.0
2886,C#4,462.0,1.0,60,40.0
2887,C#3,462.5,0.25,73,40.0
2888,F4,462.5,0.5,53,40.0
2889,B-4,462.5,0.5,53,40.0
2890,C3,463.0,0.25,77,40.0
2891,C4,463.0,2.0,53,40.0
2892,C5,463.5,0.5,59,40.0
2893,G4,463.5,0.475,38,40.0
2894,B-4,463.5,0.475,38,40.0
2895,B-5,464.0,0.5,62,40.0
2896,G4,464.0,0.475,38,40.0
2897,B-4,464.0,0.475,38,40.0
2898,G#5,464.5,0.5,65,40.0
2899,G4,464.5,0.475,38,40.0
2900,B-4,464.5,0.475,38,40.0
2901,G#5,465.0,0.125,60,40.0
2902,C4,465.0,2.0,44,40.0
2903,B-5,465.125,0.125,60,40.0
2904,G#5,465.25,0.25,67,40.0
2905,G5,465.5,0.5,60,40.0
2906,G4,465.5,0.475,38,40.0
2907,B-4,465.5,0.475,38,40.0
2908,G5,466.0,0.125,60,40.0
2909,G4,466.0,0.475,38,40.0
2910,B-4,466.0,0.475,38,40.0
2911,G#5,466.125,0.125,60,40.0
2912,G5,466.25,0.25,67,40.0
2913,F5,466.5,0.5,60,40.0
2914,G4,466.5,0.475,38,40.0
2915,B-4,466.5,0.475,38,40.0
2916,F5,467.0,0.125,60,40.0
2917,C4,467.0,2.0,44,40.0
2918,G5,467.125,0.125,60,40.0
2919,F5,467.25,0.25,66,40.0
2920,E5,467.5,0.5,60,40.0
2921,G4,467.5,0.475,38,40.0
2922,B-4,467.5,0.475,38,40.0
2923,D5,468.0,0.5,60,40.0
2924,G4,468.0,0.475,38,40.0
2925,B-4,468.0,0.475,38,40.0
2926,E5,468.5,0.5,57,40.0
2927,G4,468.5,0.475,38,40.0
2928,B-4,468.5,0.475,38,40.0
2929,G5,469.0,0.125,60,40.0
2930,F4,469.0,2.0,44,40.0
2931,G#5,469.125,0.125,60,40.0
2932,G5,469.25,0.25,67,40.0
2933,F5,469.5,0.5,60,40.0
2934,G#4,469.5,0.475,38,40.0
2935,C5,469.5,0.475,38,40.0
2936,F5,470.0,0.125,60,40.0
2937,G#4,470.0,0.475,38,40.0
2938,C5,470.0,0.475,38,40.0
2939,G5,470.125,0.125,60,40.0
2940,F5,470.25,0.25,67,40.0
2941,E-5,470.5,0.5,60,40.0
2942,G#4,470.5,0.475,38,40.0
2943,C5,470.5,0.475,38,40.0
2944,E-5,471.0,0.125,60,40.0
2945,B-3,471.0,1.0,44,40.0
2946,F5,471.125,0.125,60,40.0
2947,E-5,471.25,0.25,66,40.0
2948,D5,471.5,0.5,60,40.0
2949,F4,471.5,0.475,38,40.0
2950,G#4,471.5,0.475,38,40.0
2951,C5,472.0,0.5,60,40.0
2952,B3,472.0,1.0,44,40.0
2953,F4,472.0,0.475,38,40.0
2954,G#4,472.0,0.475,38,40.0
2955,D5,472.5,0.5,57,40.0
2956,F4,472.5,0.475,38,40.0
2957,G#4,472.5,0.475,38,40.0
2958,F5,473.0,0.125,60,40.0
2959,C4,473.0,2.0,44,40.0
2960,G5,473.125,0.125,60,40.0
2961,F5,473.25,0.25,67,40.0
2962,E-5,473.5,0.5,59,40.0
2963,E-4,473.5,0.475,37,40.0
2964,G4,473.5,0.475,37,40.0
2965,E-5,474.0,0.125,58,40.0
2966,E-4,474.0,0.475,36,40.0
2967,G4,474.0,0.475,36,40.0
2968,F5,474.125,0.125,58,40.0
2969,E-5,474.25,0.25,64,40.0
2970,D5,474.5,0.5,57,40.0
2971,E-4,474.5,0.475,36,40.0
2972,G4,474.5,0.475,36,40.0
2973,D5,475.0,0.125,56,40.0
2974,G#3,475.0,2.0,41,40.0
2975,E-5,475.125,0.125,55,40.0
2976,D5,475.25,0.25,61,40.0
2977,C5,475.5,0.5,55,40.0
2978,E-4,475.5,0.475,34,40.0
2979,F4,475.5,0.475,34,40.0
2980,C5,476.0,0.125,54,40.0
2981,E-4,476.0,0.475,34,40.0
2982,F4,476.0,0.475,34,40.0
2983,D5,476.125,0.125,54,40.0
2984,C5,476.25,0.25,59,40.0
2985,B4,476.5,0.5,53,40.0
2986,E-4,476.5,0.475,33,40.0
2987,F4,476.5,0.475,33,40.0
2988,C5,477.0,0.125,52,40.0
2989,B-3,477.0,2.0,38,40.0
2990,D5,477.125,0.125,52,40.0
2991,C5,477.25,0.25,56,40.0
2992,B-4,477.5,0.5,51,40.0
2993,E-4,477.5,0.475,32,40.0
2994,G4,477.5,0.475,32,40.0
2995,B-4,478.0,0.188,50,40.0
2996,E-4,478.0,0.475,31,40.0
2997,G4,478.0,0.475,31,40.0
2998,B-4,478.5,0.188,46,40.0
2999,E-4,478.5,0.475,31,40.0
3000,G4,478.5,0.475,31,40.0
3001,C5,479.0,0.125,37,40.0
3002,B-3,479.0,2.0,27,40.0
3003,D5,479.125,0.125,37,40.0
3004,C5,479.25,0.25,41,40.0
3005,B-4,479.5,0.5,37,40.0
3006,D4,479.5,0.475,23,40.0
3007,F4,479.5,0.475,23,40.0
3008,B-4,480.0,0.188,37,40.0
3009,D4,480.0,0.475,23,40.0
3010,F4,480.0,0.475,23,40.0
3011,B-4,480.5,0.188,35,40.0
3012,D4,480.5,0.475,23,40.0
3013,F4,480.5,0.475,23,40.0
3014,E-3,481.0,3.0,36,40.0
3015,E-4,481.25,0.25,25,40.0
3016,B-3,481.25,0.25,24,40.0
3017,G4,481.5,0.25,29,40.0
3018,G3,481.5,0.25,26,40.0
3019,E-4,481.75,0.25,29,40.0
3020,B-3,481.75,0.25,24,40.0
3021,E-5,482.0,2.0,45,40.0
3022,G3,482.0,0.25,32,40.0
3023,E-4,482.25,0.25,28,40.0
3024,B-3,482.25,0.25,25,40.0
3025,G4,482.5,0.25,30,40.0
3026,G3,482.5,0.25,28,40.0
3027,E-4,482.75,0.25,28,40.0
3028,B-3,482.75,0.25,26,40.0
3029,G4,483.0,0.25,31,40.0
3030,G3,483.0,0.25,34,40.0
3031,E-4,483.25,0.25,30,40.0
3032,B-3,483.25,0.25,26,40.0
3033,G4,483.5,0.25,32,40.0
3034,G3,483.5,0.25,29,40.0
3035,E-4,483.75,0.25,29,40.0
3036,B-3,483.75,0.25,26,40.0
3037,E-5,484.0,1.0,50,40.0
3038,E-3,484.0,1.0,36,40.0
3039,E-4,484.25,0.25,30,40.0
3040,B-3,484.25,0.25,28,40.0
3041,G4,484.5,0.25,33,40.0
3042,G3,484.5,0.25,32,40.0
3043,E-4,484.75,0.25,32,40.0
3044,B-3,484.75,0.25,28,40.0
3045,C#3,485.0,3.0,45,40.0
3046,E-4,485.25,0.25,32,40.0
3047,B-3,485.25,0.25,30,40.0
3048,G4,485.5,0.25,36,40.0
3049,G3,485.5,0.25,32,40.0
3050,E-4,485.75,0.25,35,40.0
3051,B-3,485.75,0.25,29,40.0
3052,E-5,486.0,2.0,54,40.0
3053,G3,486.0,0.25,38,40.0
3054,E-4,486.25,0.25,33,40.0
3055,B-3,486.25,0.25,30,40.0
3056,G4,486.5,0.25,35,40.0
3057,G3,486.5,0.25,33,40.0
3058,E-4,486.75,0.25,32,40.0
3059,B-3,486.75,0.25,30,40.0
3060,G4,487.0,0.25,35,40.0
3061,G3,487.0,0.25,38,40.0
3062,E-4,487.25,0.25,33,40.0
3063,B-3,487.25,0.25,29,40.0
3064,G4,487.5,0.25,35,40.0
3065,G3,487.5,0.25,32,40.0
3066,E-4,487.75,0.25,32,40.0
3067,B-3,487.75,0.25,29,40.0
3068,E-5,488.0,1.0,53,40.0
3069,C#3,488.0,1.0,38,40.0
3070,E-4,488.25,0.25,32,40.0
3071,B-3,488.25,0.25,30,40.0
3072,G4,488.5,0.25,35,40.0
3073,G3,488.5,0.25,33,40.0
3074,E-4,488.75,0.25,33,40.0
3075,B-3,488.75,0.25,29,40.0
3076,E-5,489.0,0.188,66,40.0
3077,C3,489.0,0.188,55,40.0
3078,E-4,489.25,0.25,41,40.0
3079,G#3,489.25,0.25,36,40.0
3080,G#4,489.5,0.25,45,40.0
3081,E-3,489.5,0.25,39,40.0
3082,E-4,489.75,0.25,42,40.0
3083,G#3,489.75,0.25,35,40.0
3084,E5,490.0,0.188,67,40.0
3085,B-2,490.0,0.188,56,40.0
3086,E4,490.25,0.25,43,40.0
3087,G3,490.25,0.25,36,40.0
3088,C5,490.5,0.25,47,40.0
3089,C3,490.5,0.25,43,40.0
3090,E4,490.75,0.25,43,40.0
3091,G3,490.75,0.25,41,40.0
3092,F5,491.0,0.188,71,40.0
3093,G#2,491.0,0.188,58,40.0
3094,F4,491.25,0.25,45,40.0
3095,G#3,491.25,0.25,38,40.0
3096,C5,491.5,0.25,50,40.0
3097,C3,491.5,0.25,43,40.0
3098,F4,491.75,0.25,45,40.0
3099,G#3,491.75,0.25,38,40.0
3100,G5,492.0,0.188,72,40.0
3101,G2,492.0,0.188,60,40.0
3102,G4,492.25,0.25,47,40.0
3103,G3,492.25,0.25,40,40.0
3104,C5,492.5,0.25,50,40.0
3105,C3,492.5,0.25,43,40.0
3106,G4,492.75,0.25,47,40.0
3107,G3,492.75,0.25,38,40.0
3108,G#5,493.0,0.188,74,40.0
3109,F2,493.0,0.188,63,40.0
3110,G#4,493.25,0.25,49,40.0
3111,F3,493.25,0.25,42,40.0
3112,C5,493.5,0.25,54,40.0
3113,C3,493.5,0.25,45,40.0
3114,G#4,493.75,0.25,49,40.0
3115,F3,493.75,0.25,42,40.0
3116,A5,494.0,0.188,80,40.0
3117,E-2,494.0,0.188,66,40.0
3118,A4,494.25,0.25,50,40.0
3119,E-3,494.25,0.25,41,40.0
3120,C5,494.5,0.25,55,40.0
3121,F2,494.5,0.25,47,40.0
3122,A4,494.75,0.25,51,40.0
3123,E-3,494.75,0.25,41,40.0
3124,B-5,495.0,0.188,84,40.0
3125,D2,495.0,0.188,68,40.0
3126,B-4,495.25,0.25,51,40.0
3127,D3,495.25,0.25,45,40.0
3128,F5,495.5,0.25,58,40.0
3129,F2,495.5,0.25,49,40.0
3130,B-4,495.75,0.25,53,40.0
3131,D3,495.75,0.25,43,40.0
3132,C6,496.0,0.188,85,40.0
3133,C2,496.0,0.188,70,40.0
3134,C5,496.25,0.25,53,40.0
3135,C3,496.25,0.25,45,40.0
3136,F5,496.5,0.25,58,40.0
3137,F2,496.5,0.25,51,40.0
3138,C5,496.75,0.25,54,40.0
3139,C3,496.75,0.25,43,40.0
3140,C#6,497.0,0.188,85,40.0
3141,B-1,497.0,0.188,70,40.0
3142,C#5,497.25,0.25,55,40.0
3143,B-2,497.25,0.25,47,40.0
3144,F5,497.5,0.25,63,40.0
3145,F2,497.5,0.25,53,40.0
3146,C#5,497.75,0.25,55,40.0
3147,B-2,497.75,0.25,48,40.0
3148,D6,498.0,0.188,90,40.0
3149,G#1,498.0,0.188,72,40.0
3150,D5,498.25,0.25,57,40.0
3151,G#2,498.25,0.25,47,40.0
3152,F5,498.5,0.25,62,40.0
3153,F2,498.5,0.25,53,40.0
3154,D5,498.75,0.25,57,40.0
3155,G#2,498.75,0.25,50,40.0
3156,E-6,499.0,0.188,89,40.0
3157,G1,499.0,0.188,75,40.0
3158,E-5,499.25,0.25,59,40.0
3159,G2,499.25,0.25,50,40.0
3160,B-5,499.5,0.25,64,40.0
3161,E-2,499.5,0.25,55,40.0
3162,E-5,499.75,0.25,59,40.0
3163,G2,499.75,0.25,50,40.0
3164,B5,500.0,0.188,91,40.0
3165,G1,500.0,0.188,76,40.0
3166,B4,500.25,0.25,61,40.0
3167,G2,500.25,0.25,56,40.0
3168,E-5,500.5,0.25,67,40.0
3169,E-2,500.5,0.25,58,40.0
3170,B4,500.75,0.25,61,40.0
3171,G2,500.75,0.25,55,40.0
3172,G#1,501.0,0.5,78,40.0
3173,G#2,501.0,0.5,78,40.0
3174,C5,501.25,0.25,78,40.0
3175,E-5,501.5,0.25,84,40.0
3176,C5,501.75,0.25,78,40.0
3177,C6,502.0,0.188,88,40.0
3178,C5,502.25,0.25,78,40.0
3179,E-5,502.5,0.25,84,40.0
3180,C5,502.75,0.25,76,40.0
3181,B-2,503.0,0.5,78,40.0
3182,B-1,503.0,0.5,78,40.0
3183,F4,503.25,0.25,78,40.0
3184,G#4,503.5,0.25,84,40.0
3185,F4,503.75,0.25,78,40.0
3186,D5,504.0,0.188,88,40.0
3187,F4,504.25,0.25,78,40.0
3188,G#4,504.5,0.25,84,40.0
3189,F4,504.75,0.25,76,40.0
3190,E-3,505.0,3.0,45,40.0
3191,E-4,505.25,0.25,32,40.0
3192,B-3,505.25,0.25,30,40.0
3193,G4,505.5,0.25,36,40.0
3194,G3,505.5,0.25,32,40.0
3195,E-4,505.75,0.25,35,40.0
3196,B-3,505.75,0.25,29,40.0
3197,E-5,506.0,2.0,54,40.0
3198,G3,506.0,0.25,38,40.0
3199,E-4,506.25,0.25,33,40.0
3200,B-3,506.25,0.25,30,40.0
3201,G4,506.5,0.25,35,40.0
3202,G3,506.5,0.25,33,40.0
3203,E-4,506.75,0.25,32,40.0
3204,B-3,506.75,0.25,30,40.0
3205,G4,507.0,0.25,35,40.0
3206,G3,507.0,0.25,38,40.0
3207,E-4,507.25,0.25,33,40.0
3208,B-3,507.25,0.25,29,40.0
3209,G4,507.5,0.25,35,40.0
3210,G3,507.5,0.25,32,40.0
3211,E-4,507.75,0.25,32,40.0
3212,B-3,507.75,0.25,29,40.0
3213,E-5,508.0,1.0,53,40.0
3214,E-3,508.0,1.0,38,40.0
3215,E-4,508.25,0.25,32,40.0
3216,B-3,508.25,0.25,30,40.0
3217,G4,508.5,0.25,35,40.0
3218,G3,508.5,0.25,33,40.0
3219,E-4,508.75,0.25,33,40.0
3220,B-3,508.75,0.25,29,40.0
3221,C#3,509.0,3.0,45,40.0
3222,E-4,509.25,0.25,32,40.0
3223,B-3,509.25,0.25,30,40.0
3224,G4,509.5,0.25,36,40.0
3225,G3,509.5,0.25,32,40.0
3226,E-4,509.75,0.25,35,40.0
3227,B-3,509.75,0.25,29,40.0
3228,E-5,510.0,2.0,54,40.0
3229,G3,510.0,0.25,38,40.0
3230,E-4,510.25,0.25,33,40.0
3231,B-3,510.25,0.25,30,40.0
3232,G4,510.5,0.25,35,40.0
3233,G3,510.5,0.25,33,40.0
3234,E-4,510.75,0.25,32,40.0
3235,B-3,510.75,0.25,30,40.0
3236,G4,511.0,0.25,35,40.0
3237,G3,511.0,0.25,38,40.0
3238,E-4,511.25,0.25,33,40.0
3239,B-3,511.25,0.25,29,40.0
3240,G4,511.5,0.25,35,40.0
3241,G3,511.5,0.25,32,40.0
3242,E-4,511.75,0.25,32,40.0
3243,B-3,511.75,0.25,29,40.0
3244,E-5,512.0,1.0,53,40.0
3245,C#3,512.0,1.0,38,40.0
3246,E-4,512.25,0.25,32,40.0
3247,B-3,512.25,0.25,30,40.0
3248,G4,512.5,0.25,35,40.0
3249,G3,512.5,0.25,33,40.0
3250,E-4,512.75,0.25,33,40.0
3251,B-3,512.75,0.25,29,40.0
3252,E-5,513.0,0.188,66,40.0
3253,C3,513.0,0.188,55,40.0
3254,E-4,513.25,0.25,41,40.0
3255,G#3,513.25,0.25,36,40.0
3256,G#4,513.5,0.25,45,40.0
3257,E-3,513.5,0.25,39,40.0
3258,E-4,513.75,0.25,42,40.0
3259,G#3,513.75,0.25,35,40.0
3260,E5,514.0,0.188,67,40.0
3261,B-2,514.0,0.188,56,40.0
3262,E4,514.25,0.25,43,40.0
3263,G3,514.25,0.25,36,40.0
3264,C5,514.5,0.25,47,40.0
3265,C3,514.5,0.25,43,40.0
3266,E4,514.75,0.25,43,40.0
3267,G3,514.75,0.25,41,40.0
3268,F5,515.0,0.188,71,40.0
3269,G#2,515.0,0.188,58,40.0
3270,F4,515.25,0.25,45,40.0
3271,G#3,515.25,0.25,38,40.0
3272,C5,515.5,0.25,50,40.0
3273,C3,515.5,0.25,43,40.0
3274,F4,515.75,0.25,45,40.0
3275,G#3,515.75,0.25,38,40.0
3276,G5,516.0,0.188,72,40.0
3277,G2,516.0,0.188,60,40.0
3278,G4,516.25,0.25,47,40.0
3279,G3,516.25,0.25,40,40.0
3280,C5,516.5,0.25,50,40.0
3281,C3,516.5,0.25,43,40.0
3282,G4,516.75,0.25,47,40.0
3283,G3,516.75,0.25,38,40.0
3284,G#5,517.0,0.188,74,40.0
3285,F2,517.0,0.188,63,40.0
3286,G#4,517.25,0.25,49,40.0
3287,F3,517.25,0.25,42,40.0
3288,C5,517.5,0.25,54,40.0
3289,C3,517.5,0.25,45,40.0
3290,G#4,517.75,0.25,49,40.0
